Formula,Name,Isomeric SMILES,"Mw, g/mol","Tc, K_Mean","Tc, K_Std","Tc, K","Tc, K_Ref","Pc, bar_Mean","Pc, bar_Std","Pc, bar","Pc, bar_Ref","Vc, ml/mol_Mean","Vc, ml/mol_Std","Vc, ml/mol","Vc, ml/mol_Ref",omega_Mean,omega_Std,omega,omega_Ref
C2H4O,ethylene oxide,C1CO1,44.053,468.9433333,0.384368168,"[469.15, 468.92, 468.95, 469.0, 469.0, 469.15, 469.15, 469.15, 469.0, 467.7, 469.0, 469.15]","['12', '1', '7', '11', '14', '19', '2', '13', '24', '21', '23', '18']",72.23598825,0.38479585,"[71.9, 73.047, 72.41286, 72.04301075, 72.75, 72.6, 71.9, 71.923, 72.12, 72.0, 71.9]","['12', '1', '7', '11', '19', '2', '13', '24', '21', '23', '18']",139.9288904,1.028152395,"[140.3, 139.4700139, 140.0, 142.01, 140.29, 140.0, 138.99, 138.01, 140.29]","['12', '1', '19', '2', '13', '24', '21', '23', '18']",0.200665636,0.004298395,"[0.197, 0.21, 0.200659451, 0.201, 0.197, 0.202, 0.197]","['12', '1', '11', '2', '13', '24', '18']"
C3H6O,oxetane,C1COC1,58.08,507.9,0.0,[507.9],['21'],,,,,,,,,,,,
C4H9NO,morpholine,C1COCCN1,87.06841391,618.05,0.070710678,"[618.0, 618.15, 618.0]","['14', '19', '24']",54.701,0.001,"[54.7, 54.702]","['19', '24']",252.985,0.015,"[253.0, 252.97]","['19', '24']",0.37,0.0,[0.37],['24']
C4H8O2,"1,4-dioxane",C1COCCO1,88.106,587.08,0.09797959,"[587.0, 587.15, 587.0, 587.15, 587.0, 587.05, 587.0, 587.15, 587.3, 587.0]","['12', '11', '14', '19', '22', '13', '24', '21', '23', '18']",52.01236417,0.172769568,"[52.08, 51.73127753, 52.1, 51.7, 52.08, 52.068, 52.272, 52.0, 52.08]","['12', '11', '19', '22', '13', '24', '21', '23', '18']",240.45125,4.516695245,"[238.0, 238.0, 238.0, 238.15, 237.98, 244.5, 251.0, 237.98]","['12', '19', '22', '13', '24', '21', '23', '18']",0.278817674,0.002447771,"[0.28, 0.274088368, 0.279, 0.281, 0.28]","['12', '11', '13', '24', '18']"
C4H8O2,"1,3-dioxane",C1COCOC1,88.0524295,588.0,0.0,"[588.0, 588.0]","['14', '22']",45.8,0.0,[45.8],['22'],,,,,,,,
C2H4,ethylene,C=C,28.054,282.34978,0.036019378,"[282.34, 282.35, 282.3438, 282.344, 282.3, 282.45, 282.34, 282.34, 282.35, 282.34]","['12', '1', '7', '11', '14', '19', '22', '2', '13', '18']",50.39842176,0.040592013,"[50.41, 50.418, 50.4122, 50.44559585, 50.36, 50.41, 50.3, 50.42, 50.41]","['12', '1', '7', '11', '19', '22', '2', '13', '18']",130.8736402,0.837317547,"[131.0, 130.9454817, 129.0, 131.1, 132.0, 131.08, 130.99]","['12', '1', '19', '22', '2', '13', '18']",0.086474449,0.000510496,"[0.086, 0.0866, 0.087246696, 0.086, 0.087, 0.086]","['12', '1', '11', '2', '13', '18']"
C4H8,isobutene,C=C(C)C,56.108,417.982,0.19152359,"[417.9, 418.09, 417.965, 417.9, 417.97, 417.9, 417.9, 417.88, 417.9, 417.9, 417.9, 418.643, 418.0, 417.9]","['12', '1', '7', '9', '11', '14', '16', '19', '22', '2', '24', '21', '23', '18']",40.00361388,0.077912506,"[39.99, 40.098, 40.02, 40.0, 40.15081652, 40.0, 40.0, 39.8, 39.993, 40.00155, 40.0, 39.99]","['12', '1', '7', '9', '11', '19', '22', '2', '24', '21', '23', '18']",239.0161958,0.50905677,"[238.88, 239.8081535, 238.8, 238.8, 239.0, 238.8, 237.98, 239.01, 239.23, 239.98, 238.89]","['12', '1', '9', '16', '19', '22', '2', '24', '21', '23', '18']",0.191916524,0.0022062,"[0.189, 0.193, 0.194499142, 0.192, 0.194, 0.189]","['12', '1', '11', '2', '24', '18']"
C6H10,"2,3-dimethyl-1,3-butadiene (2,3-dimethylbutadiene)",C=C(C)C(=C)C,82.07825032,527.2,0.0,[527.2],['9'],35.36,0.0,[35.36],['9'],333.0,0.0,[333.0],['9'],,,,
C4H6O2,2-methylprop-2-enoic acid,C=C(C)C(=O)O,86.09,638.4,0.0,[638.4],['21'],49.0521,0.0,[49.0521],['21'],,,,,,,,
C5H8O2,"propenoic acid, 2-methyl- methyl ester",C=C(C)C(=O)OC,100.0524295,540.28,0.02,"[540.26, 540.3]","['11', '10']",38.70028654,0.000286535,"[38.70057307, 38.7]","['11', '10']",,,,,0.521433504,0.0,[0.521433504],['11']
C7H14,"2,3,3-trimethyl-1-butene",C=C(C)C(C)(C)C,98.10955045,533.075,0.075,"[533.0, 533.15]","['14', '19']",29.0,0.0,[29.0],['19'],400.0,0.0,[400.0],['19'],,,,
C6H12,"2,3-dimethyl-1-butene",C=C(C)C(C)C,84.09390038,499.71,1.642071862,"[501.0, 497.7, 501.0, 501.15, 497.7]","['9', '11', '14', '19', '10']",32.57163692,0.228734905,"[32.42, 32.89491077, 32.4]","['9', '11', '19']",343.0,0.0,"[343.0, 343.0]","['9', '19']",0.253365801,0.0,[0.253365801],['11']
C7H14,"2,3-dimethyl-1-pentene",C=C(C)C(C)CC,98.10955045,533.8,0.2,"[533.6, 534.0]","['11', '23']",29.0,0.0,[29.0],['23'],400.0,0.0,[400.0],['23'],,,,
C5H10,2-methyl-1-butene,C=C(C)CC,70.134,465.88125,1.706227106,"[465.0, 465.0, 467.0, 465.0, 465.0, 470.05, 465.0, 465.0]","['12', '9', '11', '14', '16', '19', '2', '18']",34.19,0.233238076,"[34.0, 34.0, 34.45, 34.5, 34.0]","['12', '9', '19', '2', '18']",292.99,1.010049504,"[292.0, 294.0, 294.0, 294.0, 291.97, 291.97]","['12', '9', '16', '19', '2', '18']",0.232333333,0.003299832,"[0.23, 0.237, 0.23]","['12', '2', '18']"
C8H16,"2,4,4-trimethyl-1-pentene",C=C(C)CC(C)(C)C,112.1252005,555.45,4.75,"[560.2, 550.7]","['9', '10']",26.875,0.425,"[26.45, 27.3]","['9', '10']",457.0,0.0,[457.0],['9'],,,,
C6H12,2-methyl-1-pentene,C=C(C)CCC,84.09390038,511.45,9.55,"[501.9, 521.0]","['11', '10']",,,,,,,,,,,,
C7H14,2-methyl-1-hexene,C=C(C)CCCC,98.10955045,541.9,0.1,"[541.8, 542.0]","['11', '23']",29.0,0.0,[29.0],['23'],407.0,0.0,[407.0],['23'],,,,
C8H16,2-methyl-1-heptene,C=C(C)CCCCC,112.1252005,567.5,0.0,"[567.5, 567.5]","['11', '23']",26.0,0.0,[26.0],['23'],465.98,0.0,[465.98],['23'],,,,
C3H5Cl,2-Chloro-1-propene,C=C(C)Cl,76.00797784,471.5,0.0,[471.5],['7'],43.8841,0.0,[43.8841],['7'],,,,,,,,
C3H5F,2-Fluoro-1-propene,C=C(C)F,60.03752838,393.0,0.0,[393.0],['7'],,,,,,,,,,,,
C4H8O,Isopropenyl methyl ether,C=C(C)OC,72.05751488,478.54,0.0,"[478.54, 478.54]","['7', '11']",41.76175855,0.00434145,"[41.7661, 41.7574171]","['7', '11']",,,,,0.251811973,0.0,[0.251811973],['11']
C10H16,(R)-1-methyl-4-(1-methylethenyl)cyclohexene,C=C(C)[C@H]1CC=C(C)CC1,136.1252005,653.0,0.0,"[653.0, 653.0]","['11', '23']",28.1,0.0,[28.1],['23'],498.01,0.0,[498.01],['23'],,,,
C9H10,α-methylstyrene,C=C(C)c1ccccc1,118.0782503,649.5,4.5,"[654.0, 645.0]","['9', '21']",34.775,0.725,"[34.05, 35.5]","['9', '21']",409.9466667,0.075424723,"[410.0, 410.0, 409.84]","['9', '16', '21']",,,,
C5H8O2,2-methylidenebutanoic acid,C=C(CC)C(=O)O,100.117,653.93,0.0,[653.93],['21'],43.7415,0.0,[43.7415],['21'],,,,,,,,
C3H2ClF3,"2-Chloro-3,3,3-trifluoro-1-propene",C=C(Cl)C(F)(F)F,129.9797124,440.0,0.0,[440.0],['7'],41.56107,0.0,[41.56107],['7'],,,,,,,,
C3H4Cl2,"2,3-Dichloro-1-propene",C=C(Cl)CCl,109.9690055,578.0,0.0,[578.0],['7'],59.4895,0.0,[59.4895],['7'],,,,,,,,
C2H2Cl2,"1,1-Dichloroethylene",C=C(Cl)Cl,95.95335542,490.85,5.20756661,"[492.0, 494.2, 495.15, 482.05]","['7', '14', '19', '13']",52.0722,0.177573497,"[52.3166, 52.0, 51.9]","['7', '19', '13']",220.93,2.93,"[218.0, 223.86]","['19', '13']",0.272,0.0,[0.272],['13']
C3H2ClF3,"3-Chloro-2,3,3-trifluoro-1-propene",C=C(F)C(F)(F)Cl,129.9797124,441.0,0.0,[441.0],['7'],32.9915,0.0,[32.9915],['7'],,,,,,,,
C3H2F4,"2,3,3,3-Tetrafluoroprop-1-ene",C=C(F)C(F)(F)F,114.0415928,367.85,0.0,"[367.85, 367.85, 367.85, 367.85]","['1', '7', '11', '10']",33.80673067,0.010406981,"[33.822, 33.7945, 33.80042268, 33.81]","['1', '7', '11', '10']",239.6940768,0.11407675,"[239.8081535, 239.58]","['1', '10']",0.275739187,0.000260814,"[0.276, 0.275478373]","['1', '11']"
C2H2ClF,1-Chloro-1-fluoroethylene,C=C(F)Cl,79.98290596,401.0,0.0,[401.0],['7'],46.0262,0.0,[46.0262],['7'],,,,,,,,
C2H2F2,"1,1-difluoroethylene",C=C(F)F,64.035,302.9517778,0.150317278,"[302.74, 302.881, 302.9, 303.2, 302.95, 303.2, 302.995, 302.9, 302.8]","['12', '7', '11', '14', '19', '22', '21', '23', '18']",44.55267583,0.182577849,"[44.33, 44.6868, 44.74150665, 44.6, 44.33, 44.3331, 44.8, 44.6]","['12', '7', '11', '19', '22', '21', '23', '18']",154.6083333,0.905417338,"[156.25, 154.0, 153.5, 154.92, 154.99, 153.99]","['12', '19', '22', '21', '23', '18']",0.139231319,0.004569776,"[0.136, 0.145693958, 0.136]","['12', '11', '18']"
C5H8,"(3E)-penta-1,3-diene",C=C/C=C/C,68.119,500.05,0.0,[500.05],['13'],37.4,0.0,[37.4],['13'],275.79,0.0,[275.79],['13'],0.116,0.0,[0.116],['13']
C5H8,"cis-1,3-Pentadiene",C=C/C=C\C,68.06260026,496.15,0.0,[496.15],['19'],39.9,0.0,[39.9],['19'],275.0,0.0,[275.0],['19'],,,,
C10H16,"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,136.1252005,635.0,0.0,[635.0],['11'],25.09881423,0.0,[25.09881423],['11'],,,,,0.341035157,0.0,[0.341035157],['11']
C3H4,allene,C=C=C,40.065,394.1,1.291757084,"[394.0, 398.0, 393.9, 393.9, 393.15, 394.0, 393.15, 393.0, 394.0, 394.0, 394.0]","['12', '1', '11', '14', '19', '22', '13', '24', '21', '23', '18']",54.162,3.996622797,"[52.5, 52.156, 54.7, 52.5, 50.9, 54.702, 52.5, 65.0, 52.5]","['12', '1', '19', '22', '13', '24', '21', '23', '18']",165.0683051,2.904237335,"[169.4915254, 162.0, 164.85, 162.0, 167.0]","['1', '19', '13', '24', '23']",0.1536,0.080355709,"[0.104, 0.115, 0.132, 0.313, 0.104]","['12', '1', '13', '24', '18']"
C5H8,"3-methyl-1,2-butadiene",C=C=C(C)C,68.06260026,496.0,0.0,[496.0],['14'],,,,,,,,,,,,
C4H6,"1,2-butadiene",C=C=CC,54.04695019,447.03,4.058029078,"[443.7, 443.75, 452.0, 452.0, 443.7]","['14', '19', '2', '13', '24']",44.29425,0.694297622,"[45.0, 43.6, 43.6, 44.977]","['19', '2', '13', '24']",219.4775,0.475098674,"[219.0, 220.02, 219.88, 219.01]","['19', '2', '13', '24']",0.195666667,0.041955002,"[0.166, 0.166, 0.255]","['2', '13', '24']"
C5H8,"1,2-Pentadiene",C=C=CCC,68.06260026,501.6,1.55,"[503.15, 500.05]","['19', '13']",39.35,1.35,"[40.7, 38.0]","['19', '13']",275.895,0.105,"[276.0, 275.79]","['19', '13']",0.154,0.0,[0.154],['13']
C2H2O,ketene,C=C=O,42.01056468,377.5125,4.308476384,"[380.0, 380.0, 370.05, 380.0]","['14', '19', '13', '24']",62.644,3.213825135,"[65.0, 58.1, 64.832]","['19', '13', '24']",144.6533333,0.48320688,"[145.0, 143.97, 144.99]","['19', '13', '24']",0.166,0.041,"[0.125, 0.207]","['13', '24']"
C3H6,propylene,C=CC,42.081,364.9612857,0.310608488,"[364.9, 364.211, 364.957, 364.9, 364.95, 364.9, 364.9, 365.05, 364.9, 365.57, 365.57, 364.9, 364.85, 364.9]","['12', '1', '7', '9', '11', '14', '16', '19', '22', '2', '13', '23', '24', '18']",46.04165849,0.243753657,"[46.0, 45.55, 45.9169, 46.0, 45.90566038, 46.2, 46.0, 46.3, 46.65, 46.119, 45.9, 46.0, 46.0]","['12', '1', '7', '9', '11', '19', '22', '2', '13', '21', '23', '24', '18']",184.4059059,2.18552969,"[185.0, 183.2508704, 184.0, 184.0, 181.0, 184.6, 188.01, 188.71, 184.3, 183.99, 181.0, 185.01]","['12', '1', '9', '16', '19', '22', '2', '13', '21', '23', '24', '18']",0.141895873,0.002660285,"[0.141, 0.146, 0.14327111, 0.137, 0.141, 0.144, 0.141]","['12', '1', '11', '2', '13', '24', '18']"
C3H3N,acrylonitrile,C=CC#N,53.064,538.3071429,1.955291095,"[540.0, 540.0, 536.0, 536.15, 536.0, 540.0, 540.0]","['12', '11', '14', '19', '24', '21', '23']",46.14943799,0.443470753,"[46.6, 46.51162791, 45.6, 45.585, 46.6, 46.0]","['12', '11', '19', '24', '21', '23']",210.3366667,0.476118566,"[210.0, 210.0, 211.01]","['19', '24', '23']",0.33778791,0.017270503,"[0.35, 0.313363731, 0.35]","['12', '11', '24']"
C5H8,isoprene,C=CC(=C)C,68.06260026,484.0375,0.064951905,"[484.0, 484.0, 484.15, 484.0]","['9', '14', '19', '2']",38.5,0.0,"[38.5, 38.5, 38.5]","['9', '19', '2']",276.3366667,0.476118566,"[276.0, 276.0, 277.01]","['9', '19', '2']",0.158,0.0,[0.158],['2']
C3H4O2,acrylic acid,C=CC(=O)O,72.064,615.8225,0.749378909,"[616.57, 615.0, 615.15, 616.57]","['12', '14', '19', '21']",53.85243333,2.013534002,"[52.43, 56.7, 52.4273]","['12', '19', '21']",210.0,0.0,[210.0],['19'],0.518,0.0,[0.518],['12']
C4H6O2,methyl acrylate,C=CC(=O)OC,86.03677943,536.05,0.070710678,"[536.0, 536.15, 536.0]","['14', '19', '24']",42.573,0.027,"[42.6, 42.546]","['19', '24']",264.985,0.015,"[265.0, 264.97]","['19', '24']",0.35,0.0,[0.35],['24']
C5H8O2,ethyl acrylate,C=CC(=O)OCC,100.0524295,552.05,0.070710678,"[552.0, 552.15, 552.0]","['14', '19', '24']",37.4905,0.0095,"[37.5, 37.481]","['19', '24']",320.0,0.0,"[320.0, 320.0]","['19', '24']",0.4,0.0,[0.4],['24']
C7H12O2,butyl 2-propenoate,C=CC(=O)OCCCC,128.0837296,616.796,22.25549963,"[597.38, 601.2, 644.0, 644.0, 597.4]","['11', '14', '22', '21', '23']",29.48568608,0.0,[29.48568608],['11'],433.37,8.251937146,"[427.54, 427.53, 445.04]","['22', '21', '23']",0.483200296,0.0,[0.483200296],['11']
C6H12,"3,3-dimethyl-1-butene",C=CC(C)(C)C,84.09390038,485.03,6.23021669,"[490.2, 477.4, 490.0, 490.15, 477.4]","['9', '11', '14', '19', '23']",31.93666667,0.415558526,"[31.51, 32.5, 31.8]","['9', '19', '23']",342.65,3.74766594,"[340.0, 340.0, 347.95]","['9', '19', '23']",,,,
C5H10,3-methyl-1-butene,C=CC(C)C,70.134,453.5490909,3.62519079,"[452.7, 452.7, 452.69, 452.7, 452.7, 464.75, 452.7, 452.7, 452.7, 450.0, 452.7]","['12', '9', '11', '14', '16', '19', '22', '21', '23', '24', '18']",35.2492609,0.121180292,"[35.3, 35.3, 35.09224806, 35.2, 35.5, 35.3, 35.1, 35.1511, 35.3]","['12', '9', '11', '19', '22', '21', '23', '24', '18']",303.8388889,2.044327895,"[305.0, 304.9, 304.9, 300.0, 304.9, 304.88, 304.97, 300.03, 304.97]","['12', '9', '16', '19', '22', '21', '23', '24', '18']",0.208802404,0.001551618,"[0.21, 0.206209615, 0.209, 0.21]","['12', '11', '24', '18']"
C3H3Cl3,"3,3,3-Trichloro-1-propene",C=CC(Cl)(Cl)Cl,143.9300331,584.0,0.0,[584.0],['7'],45.2267,0.0,[45.2267],['7'],,,,,,,,
C3H4Cl2,"3,3-Dichloro-1-propene",C=CC(Cl)Cl,109.9690055,552.0,0.0,[552.0],['7'],44.277,0.0,[44.277],['7'],,,,,,,,
C3H3F3,"3,3,3-trifluoropropene",C=CC(F)(F)F,96.052,378.077875,0.892416164,"[378.59, 376.93, 378.563, 378.56, 376.2, 378.59, 378.6, 378.59]","['12', '1', '7', '11', '14', '21', '23', '18']",35.98727538,0.332244198,"[36.09, 35.179, 36.1811, 36.18082768, 36.09, 36.1, 36.09]","['12', '1', '7', '11', '21', '23', '18']",220.8895349,9.964712471,"[211.0, 232.5581395, 228.99, 211.01]","['12', '1', '23', '18']",0.261350832,0.004117881,"[0.265, 0.2604, 0.255003326, 0.265]","['12', '1', '11', '18']"
C9H12,1-Methylstyrene,C=CC1(C)C=CC=CC1,120.0939004,654.15,0.0,[654.15],['19'],34.0,0.0,[34.0],['19'],397.0,0.0,[397.0],['19'],,,,
C9H12,5-ethenylbicyclo[2.2.1]hept-2-ene,C=CC1CC2C=CC1C2,120.195,620.0,0.0,[620.0],['21'],33.0,0.0,[33.0],['21'],413.22,0.0,[413.22],['21'],,,,
C4H6,butadiene,C=CC=C,54.092,425.1183333,0.121869694,"[425.37, 425.135, 425.13, 425.0, 425.1, 425.2, 425.0, 425.15, 425.0, 425.17, 425.15, 425.0, 425.0, 425.0, 425.37]","['12', '1', '7', '9', '11', '14', '16', '19', '22', '2', '13', '24', '21', '23', '18']",43.16163985,0.212544182,"[43.3, 43.053, 43.2996, 43.2, 42.72361809, 43.3, 43.2, 43.0, 42.77, 43.2551, 43.2, 43.5, 43.3]","['12', '1', '7', '9', '11', '19', '22', '2', '13', '24', '21', '23', '18']",220.825046,0.264262731,"[220.8, 220.7505519, 221.0, 221.0, 221.0, 221.0, 220.02, 220.8, 220.99, 220.75, 220.99, 220.8]","['12', '1', '9', '16', '19', '22', '2', '13', '24', '21', '23', '18']",0.192013674,0.001829658,"[0.193, 0.192, 0.189095719, 0.192, 0.19, 0.195, 0.193]","['12', '1', '11', '2', '13', '24', '18']"
C10H18,"1,3-decadiene",C=CC=CCCCCCC,138.1408506,615.0,0.0,[615.0],['14'],,,,,,,,,,,,
C3H4O,acrolein,C=CC=O,56.02621475,506.05,0.070710678,"[506.0, 506.15, 506.0]","['14', '19', '24']",51.6815,0.0185,"[51.7, 51.663]","['19', '24']",197.0,0.0,[197.0],['19'],0.33,0.0,[0.33],['24']
C3H5Br,3-bromoprop-1-ene,C=CCBr,120.977,544.4,0.0,[544.4],['21'],,,,,,,,,,,,
C4H8,1-butene,C=CCC,56.108,419.444,0.256639825,"[419.59, 419.29, 419.29, 419.5, 419.29, 419.6, 419.5, 419.65, 419.5, 419.95, 419.29, 419.57, 418.75, 419.3, 419.59]","['12', '1', '7', '9', '11', '14', '16', '19', '22', '2', '13', '24', '21', '23', '18']",40.12662576,0.150973686,"[40.2, 40.051, 39.9382, 40.2, 39.78083491, 40.2, 40.2, 40.4, 40.06, 40.2161, 40.2, 40.0, 40.2]","['12', '1', '7', '9', '11', '19', '22', '2', '13', '24', '21', '23', '18']",239.1849214,1.954903947,"[239.93, 235.8490566, 240.0, 240.0, 240.0, 240.8, 241.02, 235.74, 239.98, 240.96, 236.02, 239.92]","['12', '1', '9', '16', '19', '22', '2', '13', '24', '21', '23', '18']",0.189823926,0.001958026,"[0.187, 0.192, 0.189767482, 0.19, 0.192, 0.191, 0.187]","['12', '1', '11', '2', '13', '24', '18']"
C4H5N,3-butenenitrile,C=CCC#N,67.04219916,585.15,0.212132034,"[585.0, 585.45, 585.0]","['14', '19', '24']",39.1535,0.3535,"[38.8, 39.507]","['19', '24']",264.985,0.015,"[265.0, 264.97]","['19', '24']",0.39,0.0,[0.39],['24']
C4H6O2,but-3-enoic acid,C=CCC(=O)O,86.09,644.6,0.0,[644.6],['21'],47.0344,0.0,[47.0344],['21'],,,,,,,,
C7H14,"4,4-dimethyl-1-pentene",C=CCC(C)(C)C,98.10955045,516.0,0.0,"[516.0, 516.0]","['11', '23']",29.1,0.0,[29.1],['23'],406.01,0.0,[406.01],['23'],,,,
C6H12,4-methyl-1-pentene,C=CCC(C)C,84.09390038,494.3666667,0.89566859,"[495.0, 493.1, 495.0, 495.0, 495.0, 493.1]","['9', '11', '16', '22', '21', '23']",32.53333333,0.518544973,"[32.9, 32.9, 31.8]","['9', '21', '23']",353.52,0.113137085,"[353.6, 353.6, 353.36]","['9', '16', '21']",,,,
C5H8,"1,4-Pentadiene",C=CCC=C,68.06260026,478.3833333,0.44032816,"[478.15, 479.0, 478.0]","['19', '13', '24']",37.72866667,0.232472699,"[37.9, 37.4, 37.886]","['19', '13', '24']",284.9233333,12.61242861,"[276.0, 302.76, 276.01]","['19', '13', '24']",0.094,0.01,"[0.084, 0.104]","['13', '24']"
C5H10,1-pentene,C=CCCC,70.134,464.838,0.254385534,"[464.8, 465.74, 464.8, 464.74, 464.8, 464.8, 464.78, 464.8, 464.78, 464.75, 464.78, 464.622, 464.74, 464.8]","['12', '1', '9', '11', '14', '16', '19', '22', '2', '13', '24', '21', '23', '18']",35.55127799,0.17681907,"[35.6, 35.98, 35.6, 35.47633588, 35.27, 35.6, 35.6, 35.6, 35.252, 35.537, 35.5, 35.6]","['12', '1', '9', '11', '19', '22', '2', '13', '24', '21', '23', '18']",297.3020894,3.050133783,"[298.0, 289.8550725, 298.0, 298.0, 293.0, 298.4, 294.99, 298.51, 300.03, 299.85, 301.02, 297.97]","['12', '1', '9', '16', '19', '22', '2', '13', '24', '21', '23', '18']",0.235260553,0.001473749,"[0.236, 0.233, 0.235823868, 0.236, 0.237, 0.233, 0.236]","['12', '1', '11', '2', '13', '24', '18']"
C5H8O2,pent-4-enoic acid,C=CCCC(=O)O,100.117,659.75,0.0,[659.75],['21'],40.7447,0.0,[40.7447],['21'],,,,,,,,
C6H10O,5-hexen-2-one,C=CCCC(C)=O,98.07316494,593.485,0.015,"[593.47, 593.5]","['11', '23']",35.61055995,0.51055995,"[36.1211199, 35.1]","['11', '23']",358.94,0.0,[358.94],['23'],0.395449967,0.0,[0.395449967],['11']
C7H14,5-methyl-1-hexene,C=CCCC(C)C,98.10955045,528.7,0.0,"[528.7, 528.7]","['11', '23']",29.0,0.0,[29.0],['23'],410.0,0.0,[410.0],['23'],,,,
C6H10,"1,5-hexadiene",C=CCCC=C,82.145,508.5257143,2.890594883,"[515.53, 508.0, 507.0, 508.0, 507.15, 507.0, 507.0]","['12', '9', '14', '16', '19', '24', '18']",34.8865,0.78747238,"[36.25, 34.454, 34.4, 34.442]","['12', '9', '19', '24']",327.9933333,0.00942809,"[328.0, 328.0, 327.98]","['9', '19', '24']",,,,
C6H12,1-hexene,C=CCCCC,84.161,504.0323077,0.046600404,"[504.0, 504.0, 504.07, 504.0, 504.0, 504.15, 504.0, 504.03, 504.05, 504.03, 503.99, 504.1, 504.0]","['12', '9', '11', '14', '16', '19', '22', '2', '13', '24', '21', '23', '18']",31.86394268,0.298790882,"[32.1, 32.1, 32.10636943, 32.06, 31.43, 31.4, 31.4, 31.707, 32.1, 32.0, 32.1]","['12', '9', '11', '19', '22', '2', '13', '24', '21', '23', '18']",356.0236364,8.195405889,"[355.0, 355.0, 355.0, 348.0, 355.1, 353.98, 353.61, 350.02, 354.61, 380.95, 354.99]","['12', '9', '16', '19', '22', '2', '13', '24', '21', '23', '18']",0.284198795,0.003118285,"[0.286, 0.288192771, 0.28, 0.28, 0.285, 0.286]","['12', '11', '2', '13', '24', '18']"
C7H14,1-heptene,C=CCCCCC,98.188,536.8588462,1.605586586,"[537.3, 537.3, 537.47, 531.3, 537.3, 537.35, 537.3, 537.29, 537.4, 537.29, 537.265, 537.3, 537.3]","['12', '9', '11', '14', '16', '19', '22', '2', '13', '24', '21', '23', '18']",28.90859659,0.395032325,"[29.2, 29.2, 28.52056248, 29.21, 29.2, 28.2, 29.2, 28.364, 29.2, 28.5, 29.2]","['12', '9', '11', '19', '22', '2', '13', '24', '21', '23', '18']",411.6436364,9.763964613,"[409.0, 409.0, 409.0, 402.0, 409.0, 413.05, 402.41, 439.95, 416.67, 409.0, 409.0]","['12', '9', '16', '19', '22', '2', '13', '24', '21', '23', '18']",0.341873576,0.009377725,"[0.344, 0.331241458, 0.33, 0.344, 0.358, 0.344]","['12', '11', '2', '13', '24', '18']"
C8H16,1-octene,C=CCCCCCC,112.215,566.8253846,0.175740429,"[567.0, 567.0, 566.583, 566.7, 567.0, 566.75, 567.0, 566.65, 567.05, 566.7, 566.717, 566.58, 567.0]","['12', '9', '11', '14', '16', '19', '22', '2', '13', '24', '21', '23', '18']",26.64095328,0.337443303,"[26.8, 26.8, 26.76348607, 26.75, 26.8, 25.7, 26.8, 26.237, 26.8, 26.8, 26.8]","['12', '9', '11', '19', '22', '2', '13', '24', '21', '23', '18']",466.8827273,3.876162795,"[468.0, 468.0, 468.0, 464.0, 468.0, 459.98, 467.51, 464.04, 476.19, 464.04, 467.95]","['12', '9', '16', '19', '22', '2', '13', '24', '21', '23', '18']",0.389057005,0.006058078,"[0.392, 0.395342028, 0.377, 0.392, 0.386, 0.392]","['12', '11', '2', '13', '24', '18']"
C9H18,1-nonene,C=CCCCCCCC,126.242,593.3727273,0.839199737,"[594.0, 593.7, 592.0, 594.0, 592.15, 594.0, 593.25, 592.0, 594.0, 594.0, 594.0]","['9', '11', '14', '16', '19', '22', '2', '24', '21', '23', '18']",23.54142857,0.346839962,"[23.3, 24.29, 23.4, 23.3, 23.4, 23.8, 23.3]","['12', '9', '19', '2', '24', '23', '18']",538.61,22.16084635,"[526.0, 526.0, 580.0, 526.0, 527.98, 580.05, 526.32, 529.1, 526.04]","['12', '9', '19', '22', '2', '24', '21', '23', '18']",0.419,0.008286535,"[0.417, 0.43, 0.41]","['2', '24', '18']"
C10H20,1-decene,C=CCCCCCCCC,140.269,616.5318182,0.621681271,"[617.0, 616.0, 617.0, 617.0, 616.45, 617.0, 616.4, 615.0, 617.0, 616.0, 617.0]","['9', '11', '14', '16', '19', '22', '2', '24', '21', '23', '18']",22.11611982,0.17712521,"[22.2, 22.2, 22.1981982, 22.18, 22.2, 22.1, 22.083, 22.2, 21.6, 22.2]","['12', '9', '11', '19', '22', '2', '24', '21', '23', '18']",592.148,19.58053922,"[584.0, 584.0, 584.0, 585.0, 584.0, 584.11, 650.2, 588.24, 593.82, 584.11]","['12', '9', '16', '19', '22', '2', '24', '21', '23', '18']",0.481965356,0.006112694,"[0.483861423, 0.478, 0.491, 0.475]","['11', '2', '24', '18']"
C11H22,1-undecene,C=CCCCCCCCCC,154.1721507,637.4625,0.717090475,"[638.7, 637.0, 637.15, 637.0]","['9', '14', '19', '24']",20.192,0.303174317,"[20.62, 20.0, 19.956]","['9', '19', '24']",647.1919807,4.80801935,"[652.0, 642.3839613]","['9', '19']",0.518,0.0,[0.518],['24']
